,First Name,Last Name,Height,Nationality,Favorite Icecream,Like Liquorice,Times Been to Italy,First Time London,Steps per Day
384,Evan,Cain,138.31,Canada,Stracciatella,0,7,0,3753.0
385,Loretta,Sullivan,158.73,Australia,Vanilla,0,0,1,1439.0
386,Renee,Briggs,184.34,China,Strawberry,1,6,0,10662.0
387,Savannah,Harrison,157.57,Sweden,Vanilla,1,7,0,3256.0
388,Dwayne,Krause,157.15,Brazil,Vanilla,0,7,0,16731.0
389,Isabella,Cantrell,152.49,Germany,Vanilla,0,6,1,12042.0
390,Candice,Fuentes,183.15,UK,Vanilla,0,6,1,5192.0
391,Trevor,Lawrence,193.73,Sweden,Pistachio,0,1,0,5247.0
392,Tanya,Morrison,178.16,Finland,Vanilla,0,2,0,9235.0
393,Bridget,Meyer,187.86,Germany,Stracciatella,1,9,0,12998.0
394,Amy,Hawkins,180.34,Finland,Mint,1,8,0,8463.0
395,Benjamin,Herring,143.98,Australia,Mint,0,7,1,2576.0
396,Louis,Payne,185.36,Denmark,Vanilla,1,4,1,15776.0
397,Heidi,Chen,138.01,Canada,Vanilla,0,8,0,11132.0
398,Timothy,Walls,194.29,China,Vanilla,1,0,0,18813.0
399,Kristie,Schwartz,152.23,France,Vanilla,0,2,0,6223.0
400,Kari,Hurst,157.47,Australia,Vanilla,1,0,0,16891.0
401,Amy,Faulkner,169.53,Brazil,Mint,1,7,1,8671.0
402,Jay,Tran,159.45,Finland,Pistachio,1,2,1,12781.0
403,Johnathan,Gilbert,180.04,China,Strawberry,0,0,0,4450.0
404,Holly,Sharp,149.54,Finland,Pistachio,1,0,1,13746.0
405,Jordan,Ali,157.4,China,Stracciatella,0,3,0,8007.0
406,Yvonne,Ford,134.46,UK,Pistachio,1,6,1,12857.0
407,Samantha,Dominguez,196.35,Finland,Strawberry,1,8,0,4252.0
408,Meghan,Perry,150.67,Norway,Pistachio,1,1,0,8404.0
409,Anna,Jennings,150.55,Italy,Mint,0,8,1,2849.0
410,Kathleen,Cole,151.38,Norway,Strawberry,1,1,0,8116.0
411,Sarah,Stevens,202.57,Brazil,Chocolate,0,4,0,15378.0
412,Louis,Robertson,149.51,Norway,Pistachio,1,9,1,4249.0
413,Maria,Vasquez,192.63,France,Stracciatella,0,9,1,16679.0
414,Allison,Zhang,139.57,Sweden,Stracciatella,1,6,0,1114.0
415,William,Gill,183.0,China,Vanilla,1,9,1,14361.0
416,Alex,Marks,192.01,USA,Mint,1,8,0,5636.0
417,Brooke,Hodges,148.9,Germany,Mint,0,2,0,2342.0
418,Meghan,Aguirre,192.67,Canada,Strawberry,0,5,0,16778.0
419,Sean,Melendez,159.98,UK,Chocolate,0,2,1,5349.0
420,Anita,Sims,191.52,France,Chocolate,1,0,0,11105.0
421,Dominique,Waller,200.11,Finland,Chocolate,1,9,1,5090.0
422,Mike,Frey,186.74,China,Chocolate,0,0,1,2514.0
423,Jack,Manning,165.43,Sweden,Chocolate,1,1,0,13223.0
424,Melissa,Rubio,146.99,Norway,Pistachio,1,7,0,11073.0
425,Janice,Bender,181.62,Denmark,Stracciatella,1,1,0,11477.0
426,Sergio,Benjamin,140.01,Germany,Pistachio,1,2,0,12556.0
427,Dawn,Wu,183.01,Australia,Pistachio,0,4,0,12123.0
428,Manuel,Barajas,207.09,Finland,Vanilla,0,4,1,12608.0
429,Kevin,Joseph,185.34,Germany,Stracciatella,0,8,0,12143.0
430,Ruth,Caldwell,164.1,Australia,Strawberry,1,3,0,3541.0
431,Valerie,Wright,162.56,Sweden,Chocolate,0,1,0,17203.0
432,Katelyn,Foster,143.48,Germany,Vanilla,0,1,0,7231.0
433,Luke,Madden,160.13,Australia,Strawberry,1,9,1,7404.0
434,Steven,Gill,167.38,Sweden,Pistachio,1,9,0,14677.0
435,Frances,Fuentes,196.18,Brazil,Strawberry,0,0,0,7135.0
436,Kylie,Hurst,149.62,Sweden,Pistachio,0,3,0,3514.0
437,Joseph,Russell,148.03,Japan,Pistachio,0,0,1,18240.0
438,Debbie,Jacobs,190.17,Norway,Strawberry,0,8,0,16060.0
439,Heidi,Little,142.71,Germany,Pistachio,0,6,0,3128.0
440,Mason,Colon,137.42,Germany,Vanilla,1,3,0,3809.0
441,Bridget,Morton,136.05,Brazil,Vanilla,0,2,0,17933.0
442,Patrick,Roman,147.63,Australia,Chocolate,0,0,0,12921.0
443,Kiara,Ochoa,174.84,Italy,Pistachio,1,7,0,6191.0
444,Gloria,Ortiz,140.62,USA,Mint,0,2,1,3616.0
445,Alexa,Sims,193.66,China,Pistachio,0,5,0,4648.0
446,Peter,Hardin,187.21,USA,Chocolate,1,1,0,18656.0
447,Amber,Noble,170.78,Norway,Stracciatella,1,8,1,2141.0
448,Pam,Lee,178.66,Finland,Strawberry,1,3,0,5457.0
449,Desiree,Snyder,189.84,Italy,Chocolate,1,8,1,11654.0
450,Cheryl,Cook,207.29,Brazil,Pistachio,0,6,0,8144.0
451,Randall,Harris,203.7,China,Strawberry,1,0,0,1151.0
452,Alex,Fuentes,143.55,UK,Strawberry,0,6,1,4835.0
453,Stacey,Lynch,153.4,Australia,Vanilla,0,2,0,8230.0
454,Makayla,Gonzales,175.03,China,Strawberry,0,2,0,16355.0
455,Mason,Sims,169.65,Australia,Mint,1,9,0,17969.0
456,Alex,Bush,175.31,Germany,Pistachio,0,0,0,12766.0
457,Karla,Mcknight,145.34,France,Strawberry,0,5,0,10009.0
458,Todd,Benjamin,175.48,Japan,Strawberry,1,0,0,10274.0
459,Evan,Griffith,173.59,Finland,Vanilla,0,5,0,5723.0
460,Linda,Mendez,159.17,Norway,Chocolate,1,9,0,19021.0
461,Chris,Peters,183.75,Sweden,Chocolate,1,1,0,8847.0
462,Kristen,Bryan,166.8,Australia,Strawberry,0,1,1,3407.0
463,Brittany,Harvey,189.73,Brazil,Pistachio,0,2,0,16299.0
464,Dana,Underwood,144.79,UK,Vanilla,1,4,1,6718.0
465,Justin,Stafford,167.83,UK,Mint,0,0,0,17364.0
466,Gilbert,Frazier,159.3,Brazil,Mint,0,5,0,4595.0
467,Nancy,Jacobson,206.74,France,Strawberry,0,2,0,5717.0
468,Linda,Ford,204.82,USA,Chocolate,0,1,1,7164.0
469,Cassandra,Beck,164.8,Germany,Strawberry,1,1,0,8442.0
470,Zoe,Vega,201.22,China,Strawberry,1,4,1,14820.0
471,Jack,Park,201.52,Japan,Chocolate,1,7,1,5419.0
472,Jeremiah,Merritt,139.97,Germany,Chocolate,0,3,1,12292.0
473,Jill,Park,197.79,Italy,Vanilla,0,2,0,2719.0
474,Alexandra,Fuentes,181.24,Japan,Strawberry,0,0,1,10761.0
475,Jeffrey,Wright,160.42,Finland,Pistachio,1,0,1,17927.0
476,Lori,Stewart,162.34,Italy,Mint,0,1,1,13957.0
477,Jeff,Gonzales,141.85,France,Pistachio,0,3,0,17045.0
478,Rose,Mitchell,186.61,Finland,Stracciatella,1,4,0,9681.0
479,Logan,Mckay,157.68,Denmark,Mint,1,9,0,16700.0
480,Luis,Ball,176.72,Denmark,Chocolate,1,4,1,16646.0
481,Gabriel,Gross,191.09,Sweden,Pistachio,1,2,1,16162.0
482,Kaitlyn,Newton,139.76,Brazil,Pistachio,0,2,0,7593.0
483,Taylor,Bolton,180.2,Norway,Strawberry,1,6,0,10513.0
484,Cathy,Hudson,147.65,Australia,Chocolate,1,4,0,3745.0
485,Tyler,Pratt,193.55,USA,Chocolate,1,6,1,8456.0
486,Kaitlyn,Hardin,206.3,Italy,Chocolate,1,6,0,9171.0
487,Janice,Juarez,203.94,Denmark,Stracciatella,1,0,0,12075.0
488,Kristy,Barnett,191.15,France,Chocolate,1,0,0,14871.0
489,Drew,Braun,193.79,Japan,Strawberry,1,6,0,8424.0
490,Alexa,Wheeler,174.36,UK,Pistachio,0,8,1,17783.0
491,Travis,Wilson,173.84,USA,Strawberry,1,9,1,13669.0
492,Eric,Delgado,148.89,Finland,Vanilla,1,5,0,3318.0
493,Rebekah,Fitzgerald,173.16,Sweden,Chocolate,1,8,0,12219.0
494,Lauren,Cain,193.4,Australia,Strawberry,1,0,1,3543.0
495,Noah,Garner,175.97,Norway,Pistachio,1,0,0,14759.0
496,Alec,Mills,189.76,Germany,Chocolate,1,1,0,13336.0
497,Deborah,Cooper,157.86,France,Pistachio,0,1,0,4920.0
498,Leah,Meza,135.58,Finland,Vanilla,0,4,0,11164.0
499,Gordon,Heath,195.08,Canada,Pistachio,1,8,0,5360.0
500,Theresa,Wallace,172.21,Australia,Vanilla,0,0,0,18629.0
501,Beth,Moyer,186.37,Norway,Pistachio,1,3,0,3249.0
502,Jane,Weber,179.12,Japan,Stracciatella,1,5,0,13328.0
503,Wendy,Hodges,175.81,USA,Mint,1,9,1,7727.0
504,Larry,Kelly,162.8,Germany,Chocolate,0,8,1,13629.0
505,Laura,Bates,169.87,Australia,Vanilla,0,0,1,14795.0
506,Linda,Francis,194.02,Japan,Pistachio,0,6,0,13372.0
507,Frances,Burton,134.32,Canada,Chocolate,0,1,0,3967.0
508,Christina,Gonzales,205.96,Germany,Strawberry,1,0,0,6799.0
509,Jacob,Howe,179.41,Italy,Strawberry,0,6,0,16069.0
510,Kelsey,Vasquez,182.97,Brazil,Chocolate,1,6,0,11993.0
511,Alexa,Blankenship,195.41,Norway,Vanilla,1,8,1,18164.0
512,Sheri,Braun,202.93,Germany,Pistachio,1,4,0,12022.0
513,Stephanie,Day,167.74,Denmark,Pistachio,1,1,0,14126.0
514,Catherine,Rivera,196.61,Germany,Chocolate,0,9,0,18749.0
515,Sheri,Berger,160.28,UK,Mint,0,9,1,1455.0
516,Kari,Benson,161.28,UK,Chocolate,0,3,1,15076.0
517,Hayden,Palmer,169.48,USA,Stracciatella,0,6,1,12974.0
518,Kristin,Warren,153.25,Germany,Pistachio,0,0,1,4365.0
519,Deanna,Jennings,169.23,Brazil,Strawberry,0,8,1,9357.0
520,Leah,Byrd,139.25,Italy,Strawberry,1,1,0,13725.0
521,Tom,Carr,141.77,Sweden,Strawberry,1,6,0,16583.0
522,Zachary,Frye,136.39,Germany,Pistachio,1,0,1,12884.0
523,Meghan,Holt,146.72,UK,Vanilla,0,1,1,16960.0
524,Perry,Colon,191.49,USA,Pistachio,1,1,0,13824.0
525,Margaret,Campbell,201.44,France,Stracciatella,0,5,0,16701.0
526,Alexander,Lara,176.96,Australia,Vanilla,1,6,1,8918.0
527,Tony,Barron,160.37,Sweden,Vanilla,1,2,0,13246.0
528,Christine,Wallace,157.54,USA,Pistachio,0,1,0,12421.0
529,Isabella,Rios,191.19,Australia,Stracciatella,1,6,1,16642.0
530,Jeremiah,Ramirez,163.17,Italy,Mint,1,8,0,11907.0
531,Morgan,Ferguson,189.17,China,Stracciatella,0,3,1,8212.0
532,Lori,Pineda,180.73,Brazil,Vanilla,0,9,0,16094.0
533,Jason,Castro,196.21,Sweden,Mint,1,0,0,15136.0
534,Perry,Mack,178.94,Italy,Vanilla,0,6,1,12710.0
535,Donna,Floyd,160.66,Italy,Vanilla,0,1,1,9221.0
536,Morgan,West,182.17,Canada,Pistachio,0,8,1,9852.0
537,Randy,Bradford,195.46,China,Vanilla,1,6,0,13479.0
538,Brenda,Fisher,158.23,Finland,Stracciatella,0,0,0,16550.0
539,Brandon,Duran,157.99,Australia,Pistachio,0,1,1,5994.0
540,Haley,Moon,187.46,Italy,Stracciatella,0,0,0,9601.0
541,Evan,Oconnor,189.8,Japan,Chocolate,0,3,1,11127.0
542,Hunter,Hamilton,206.48,Finland,Mint,1,4,1,9291.0
543,Keith,Church,206.78,Norway,Pistachio,1,1,0,7696.0
544,Ann,Drake,172.55,Finland,Pistachio,0,1,1,12877.0
545,Paige,Eaton,191.04,China,Stracciatella,0,3,1,7897.0
546,Brooke,Blankenship,206.16,USA,Strawberry,1,8,0,3660.0
547,Julie,Prince,197.61,France,Chocolate,0,5,0,10532.0
548,Madison,Burke,146.31,France,Vanilla,0,5,0,9702.0
549,Alexander,Wilkins,184.02,Denmark,Vanilla,0,2,0,17800.0
550,Colin,Haley,206.97,Brazil,Mint,1,7,1,1308.0
551,Jacqueline,Conrad,171.64,Brazil,Vanilla,0,0,0,15109.0
552,Samantha,Combs,182.39,Brazil,Pistachio,1,1,1,17907.0
553,Beverly,Byrd,169.85,Sweden,Chocolate,0,0,1,7926.0
554,April,Scott,175.7,USA,Chocolate,0,2,0,11884.0
555,Lisa,Orr,157.82,Australia,Chocolate,1,9,1,18437.0
556,Drew,Johnson,164.47,Japan,Stracciatella,1,0,0,2052.0
557,Phillip,Hansen,202.68,USA,Strawberry,1,1,0,1436.0
558,Cheryl,Jimenez,207.61,Norway,Vanilla,0,0,1,9096.0
559,Travis,Caldwell,176.86,France,Pistachio,1,0,1,13424.0
560,Jonathan,Moon,138.94,China,Mint,0,1,0,12728.0
561,Gina,Farrell,171.76,Brazil,Chocolate,0,5,0,1588.0
562,Lauren,Robles,144.13,Australia,Vanilla,0,5,1,6122.0
563,Patrick,Mccall,139.88,UK,Strawberry,1,0,0,8561.0
564,Antonio,Calderon,136.05,Germany,Stracciatella,1,4,0,17931.0
565,Amy,Arnold,151.44,China,Mint,0,7,0,9686.0
566,Hayden,Garner,179.93,Finland,Strawberry,1,3,1,4377.0
567,Dwayne,Frye,169.98,Sweden,Chocolate,1,5,0,9215.0
568,Brandon,Holloway,152.91,Finland,Strawberry,0,0,0,6474.0
569,Natasha,Riley,158.82,Denmark,Stracciatella,1,3,1,2845.0
570,Albert,Moran,149.4,Germany,Pistachio,0,1,0,11628.0
571,Noah,Sims,201.19,Denmark,Vanilla,1,6,1,12612.0
572,Cathy,Melendez,136.63,Denmark,Vanilla,1,0,0,11227.0
573,Nina,Phillips,137.61,UK,Chocolate,0,9,0,5378.0
574,Kaitlyn,Guzman,195.46,Norway,Strawberry,0,1,0,6913.0
575,Tamara,Snow,188.76,Australia,Stracciatella,0,5,0,7759.0
576,Bobby,Morrow,158.71,USA,Mint,1,5,0,5741.0
577,Olivia,Morton,136.05,Australia,Mint,0,5,0,4243.0
578,Stephen,Hammond,183.02,Denmark,Stracciatella,1,1,1,8116.0
579,Jeremiah,Farrell,172.73,Finland,Vanilla,1,7,0,12612.0
580,Derrick,Huynh,162.82,China,Stracciatella,1,4,1,17488.0
581,Greg,Werner,147.32,UK,Mint,0,9,0,13213.0
582,Tyler,Quinn,170.82,Japan,Chocolate,0,1,0,5177.0
583,Karen,Gomez,204.14,Norway,Pistachio,1,6,0,1892.0
584,Loretta,Black,152.77,Australia,Vanilla,0,9,1,5652.0
585,Jeremiah,Woods,171.89,China,Chocolate,0,7,0,2000.0
586,Ashlee,Sampson,135.94,Sweden,Pistachio,0,5,1,6938.0
587,Alexandra,Santos,193.19,Sweden,Chocolate,0,5,0,14810.0
588,Christine,Bradshaw,169.13,USA,Vanilla,0,1,0,10017.0
589,Charles,Wang,160.27,France,Chocolate,0,0,0,11847.0
590,Brent,Ford,177.33,Finland,Mint,0,4,0,12419.0
591,Claudia,Hicks,136.16,Canada,Vanilla,0,0,0,15152.0
592,Marilyn,Hall,182.44,UK,Mint,0,0,1,9083.0
593,Janet,Thomas,142.53,Norway,Stracciatella,1,1,0,6427.0
594,Margaret,Dawson,186.73,France,Mint,0,8,1,10673.0
595,Haley,Leblanc,183.83,Germany,Chocolate,0,8,1,1992.0
596,Roger,Avery,165.18,USA,Chocolate,1,5,0,15007.0
597,Jillian,Pham,164.18,Italy,Chocolate,0,2,0,10101.0
598,Yesenia,Lee,171.87,Japan,Mint,0,9,1,5037.0
599,Leonard,Powell,186.33,Japan,Stracciatella,0,6,0,11483.0
600,Jeff,White,195.04,Japan,Mint,0,0,0,9991.0
601,Erika,Richmond,199.75,China,Pistachio,0,6,0,5069.0
602,Adam,Kennedy,153.48,Canada,Pistachio,0,0,1,5434.0
603,Jack,Mora,178.57,Japan,Chocolate,1,0,0,2273.0
604,Victoria,Rich,181.74,UK,Vanilla,1,7,1,13298.0
605,Catherine,Pennington,157.31,France,Vanilla,0,0,0,8792.0
606,Charlotte,Cortez,146.45,Norway,Pistachio,0,0,1,10162.0
607,Wesley,Hubbard,201.82,USA,Vanilla,1,0,1,18038.0
608,Francisco,Watson,144.67,Japan,Mint,0,3,1,2880.0
609,Crystal,Henry,172.6,Canada,Pistachio,0,5,0,15740.0
610,Frank,Robles,197.25,Australia,Stracciatella,1,4,1,3032.0
611,Cassie,Bishop,194.6,Sweden,Strawberry,0,6,1,18936.0
612,Shelley,Morrow,186.76,Canada,Vanilla,1,6,1,9852.0
613,Steve,Bolton,152.71,USA,Vanilla,0,4,1,5963.0
614,Antonio,Castro,201.5,USA,Stracciatella,0,2,0,17074.0
615,Jeanne,Bailey,137.71,Brazil,Pistachio,0,8,0,13988.0
616,Makayla,Mckenzie,163.45,Australia,Chocolate,1,6,1,17242.0
617,Savannah,Obrien,160.39,China,Stracciatella,0,3,0,7070.0
618,Amber,Lang,140.39,Finland,Chocolate,1,1,1,2666.0
619,Tom,Boyle,142.18,Norway,Strawberry,1,2,0,3388.0
620,Paul,Dennis,179.61,Italy,Stracciatella,0,6,0,17838.0
621,Dylan,Burke,180.8,Italy,Chocolate,1,4,1,11583.0
622,Jenna,Bonilla,200.53,Finland,Strawberry,1,7,1,18602.0
623,Brenda,Duarte,161.01,Denmark,Pistachio,1,8,0,6158.0
624,Carolyn,Ortega,183.87,China,Mint,0,3,0,16418.0
625,Lawrence,Cohen,181.92,UK,Stracciatella,0,7,1,9057.0
626,Mason,Ballard,137.99,Brazil,Stracciatella,0,6,1,16160.0
627,Cameron,Levy,173.97,Denmark,Strawberry,1,8,0,18607.0
628,Jeremy,Thomas,138.44,Canada,Mint,0,2,0,18821.0
629,Stephanie,Rowe,206.1,China,Pistachio,0,0,0,11752.0
630,Samuel,Donaldson,139.53,Finland,Mint,1,2,0,8164.0
631,Clinton,Bryan,145.57,China,Vanilla,0,1,0,2635.0
632,Charlotte,Snow,140.71,Germany,Stracciatella,0,8,0,12078.0
633,Chris,Nunez,142.27,Sweden,Mint,1,1,0,7945.0
634,Tanya,Moyer,198.97,Finland,Mint,1,3,0,6859.0
635,Andrea,Sanders,162.86,Denmark,Pistachio,1,7,0,6866.0
636,Alexis,Walls,166.9,Australia,Vanilla,1,6,0,8849.0
637,Kim,Alvarez,170.61,Australia,Vanilla,0,1,1,14899.0
638,Jay,Duke,160.49,China,Stracciatella,1,6,0,6577.0
639,Casey,Christensen,195.06,China,Stracciatella,1,1,1,16695.0
640,Yolanda,Simpson,143.32,Germany,Chocolate,1,1,0,15447.0
641,Rita,Wiggins,164.79,Italy,Mint,0,7,0,4406.0
642,Jackie,Burke,193.26,Germany,Mint,1,1,0,15172.0
643,Sean,Mitchell,179.79,Finland,Stracciatella,1,8,0,9536.0
644,Linda,Frank,137.43,Australia,Pistachio,1,9,1,7099.0
645,Charlotte,Richmond,182.4,Sweden,Stracciatella,1,1,0,3302.0
646,Paul,Oliver,197.38,Norway,Strawberry,1,4,1,2810.0
647,Todd,Benjamin,182.95,Japan,Vanilla,1,4,0,10793.0
648,Alison,Collins,168.06,China,Stracciatella,0,5,0,6932.0
649,Kellie,Baldwin,133.84,USA,Stracciatella,1,1,1,12819.0
650,Logan,Fitzgerald,173.82,Sweden,Vanilla,1,9,0,6013.0
651,Danny,Wright,146.38,Australia,Strawberry,0,5,0,14135.0
652,Nicholas,Holland,175.77,Australia,Strawberry,0,0,0,8858.0
653,Lindsay,Love,178.4,Japan,Stracciatella,0,0,0,2037.0
654,Margaret,Wiggins,203.5,USA,Strawberry,0,9,1,18302.0
655,Carl,Carroll,194.27,Japan,Mint,1,2,1,14890.0
656,Kathy,Figueroa,152.55,Denmark,Mint,1,5,1,17259.0
657,Greg,Zhang,165.91,Sweden,Strawberry,1,7,0,4800.0
658,Taylor,Davis,159.25,Norway,Pistachio,1,2,0,9986.0
659,Ronald,Frazier,142.55,USA,Vanilla,1,5,1,2680.0
660,Paul,Walls,159.84,China,Vanilla,1,8,0,7104.0
661,Jeanne,Cooper,171.51,France,Vanilla,0,3,0,11208.0
662,Jordan,Wilkins,173.69,Norway,Chocolate,0,3,0,2043.0
663,April,Rowe,159.96,Brazil,Chocolate,0,4,0,5981.0
664,Charlotte,Smith,155.22,UK,Vanilla,0,1,1,12564.0
665,Mark,Hendrix,140.17,Finland,Chocolate,0,3,0,13420.0
666,Jimmy,Howard,196.83,Japan,Chocolate,0,1,1,4043.0
667,Kristi,Park,154.5,Germany,Stracciatella,0,8,0,17391.0
668,Donald,Leon,144.04,Australia,Chocolate,0,5,0,3188.0
669,Olivia,Gill,150.8,Canada,Vanilla,1,1,0,3629.0
670,Ann,Roberts,192.77,Italy,Strawberry,0,4,0,18298.0
671,Anthony,Mercado,200.2,France,Strawberry,0,1,0,13247.0
672,Jacqueline,Melton,205.57,Denmark,Chocolate,1,1,0,1947.0
673,Michele,Sosa,190.77,France,Stracciatella,0,3,1,6440.0
674,Kristina,Gray,205.2,China,Chocolate,0,5,0,18127.0
675,Marissa,Buckley,141.06,France,Strawberry,0,7,1,4706.0
676,Sean,Farrell,180.75,Japan,Mint,0,4,1,12148.0
677,Vernon,Williamson,198.62,Sweden,Stracciatella,0,1,0,1859.0
678,Roger,French,134.73,USA,Pistachio,1,5,1,13247.0
679,William,Campbell,146.25,USA,Vanilla,0,0,1,9546.0
680,Luke,Wyatt,174.23,Japan,Chocolate,0,7,0,2536.0
681,Marcus,Nielsen,199.64,Japan,Stracciatella,0,6,0,15042.0
682,Courtney,Wheeler,176.83,Australia,Chocolate,0,1,0,2232.0
683,Juan,Ayala,155.29,USA,Pistachio,0,0,1,7075.0
684,Maria,Hicks,148.9,UK,Pistachio,0,2,0,15365.0
685,Ray,Carroll,190.4,USA,Mint,0,1,0,15437.0
686,Francisco,Dodson,163.89,Sweden,Stracciatella,1,8,0,7182.0
687,Wesley,Gomez,184.19,Sweden,Chocolate,0,4,0,13943.0
688,Gordon,Hart,153.89,Finland,Stracciatella,1,0,1,11899.0
689,Isabella,Snyder,189.77,Australia,Chocolate,1,6,1,3170.0
690,Angela,Hart,175.36,Sweden,Chocolate,1,3,0,2609.0
691,Perry,Bender,144.77,China,Strawberry,1,8,0,3621.0
692,Julia,Wiggins,205.16,Japan,Chocolate,0,2,1,2201.0
693,Eric,Moon,174.51,Finland,Strawberry,0,6,0,12711.0
694,Sandra,Adams,133.87,Germany,Chocolate,1,3,0,14560.0
695,Anita,Schneider,174.55,Sweden,Chocolate,0,0,1,12586.0
696,Alicia,Howell,152.38,USA,Pistachio,1,0,0,3359.0
697,Doris,Hoover,200.74,Canada,Strawberry,0,3,1,12726.0
698,Jamie,Lozano,156.37,Australia,Strawberry,0,0,0,17873.0
699,Kelsey,Ochoa,145.59,Brazil,Vanilla,0,6,0,6604.0
700,Jordan,Ramos,188.35,Italy,Vanilla,0,2,0,12164.0
701,Steve,Morrow,155.98,Canada,Pistachio,1,6,1,10882.0
702,Ryan,Moon,172.44,Canada,Chocolate,0,6,1,4763.0
703,Vanessa,Wise,174.27,Italy,Strawberry,1,4,1,13745.0
704,Olivia,Booker,195.82,Finland,Strawberry,1,5,0,18536.0
705,Luke,Garcia,192.53,China,Strawberry,0,2,0,17239.0
706,Kiara,Anderson,163.98,Australia,Mint,0,6,1,2058.0
707,Ruth,Love,156.62,Sweden,Mint,1,7,0,4104.0
708,Keith,Stein,179.21,UK,Mint,0,1,1,17311.0
709,Antonio,Sharp,186.06,USA,Chocolate,0,0,0,12244.0
710,Robert,Heath,169.5,Italy,Chocolate,1,1,1,2425.0
711,Anita,Thomas,191.31,Finland,Vanilla,0,1,0,11228.0
712,Kristen,Eaton,159.23,China,Stracciatella,0,9,0,15033.0
713,Martin,Tucker,156.41,Japan,Chocolate,1,6,1,10323.0
714,Valerie,Gaines,182.56,Brazil,Chocolate,0,1,0,14533.0
715,Karen,Marsh,166.5,Canada,Pistachio,0,6,1,1782.0
716,Shawna,Hamilton,151.79,Denmark,Pistachio,1,1,1,15260.0
717,Luke,Hess,205.94,Denmark,Pistachio,1,4,0,9788.0
718,Chelsea,Gonzalez,158.77,Japan,Strawberry,1,4,0,4398.0
719,Theodore,Stanley,174.41,Japan,Vanilla,1,0,0,15728.0
720,Gilbert,Orr,165.4,Italy,Strawberry,0,6,1,3186.0
721,Jake,Porter,157.42,Germany,Chocolate,1,0,0,3165.0
722,Christine,Nelson,147.64,China,Stracciatella,0,3,1,2094.0
723,Casey,Porter,185.22,Norway,Vanilla,1,0,1,8394.0
724,Debra,Jones,142.87,Canada,Vanilla,0,2,1,17009.0
725,Wendy,Cardenas,137.42,Italy,Strawberry,1,4,0,3691.0
726,Anne,Duke,197.14,Italy,Chocolate,0,6,1,15927.0
727,Leah,Mcknight,140.21,Sweden,Strawberry,1,5,0,8885.0
728,Leah,Underwood,158.58,China,Chocolate,0,1,0,12515.0
729,Jake,Wu,145.9,UK,Strawberry,0,6,1,18241.0
730,Krista,Burke,163.73,Brazil,Strawberry,1,6,0,7465.0
731,Terri,Weber,197.55,UK,Chocolate,1,8,0,16612.0
732,Hailey,Sanders,149.88,Germany,Vanilla,0,6,0,11574.0
733,Julie,Marquez,169.3,Germany,Strawberry,1,1,0,15311.0
734,Kathy,Pineda,166.99,China,Stracciatella,1,7,0,10200.0
735,Amy,Booth,177.93,Australia,Chocolate,1,6,1,2257.0
736,Peggy,Rojas,175.02,Japan,Strawberry,0,7,0,14064.0
737,Charlotte,Mendez,160.14,Italy,Pistachio,1,2,1,11442.0
738,Amber,Pearson,160.26,Sweden,Vanilla,1,4,0,9539.0
739,Jennifer,Arnold,145.78,France,Chocolate,0,5,0,14202.0
740,Alexis,Wilkins,135.8,France,Stracciatella,0,9,0,15038.0
741,Sandra,Santos,203.94,Brazil,Pistachio,1,2,0,17219.0
742,Christina,Curtis,185.45,Canada,Mint,1,6,0,15831.0
743,Roger,Wolf,133.83,China,Chocolate,0,2,0,16660.0
744,Amber,Buckley,188.23,Germany,Mint,1,7,0,12988.0
745,Carolyn,Frye,170.29,UK,Pistachio,0,7,1,13692.0
746,Francisco,King,161.68,USA,Mint,1,5,0,13266.0
747,Haley,Fletcher,184.39,Sweden,Mint,1,4,1,17839.0
748,Perry,Crawford,154.59,Japan,Vanilla,0,1,0,14522.0
749,Gene,Green,159.06,Denmark,Chocolate,1,5,0,17376.0
750,Frank,Lozano,158.13,China,Stracciatella,1,1,0,4065.0
751,Sandy,Watkins,181.68,Germany,Strawberry,1,5,0,11584.0
752,Greg,Santos,189.37,Canada,Pistachio,1,2,0,9214.0
753,Whitney,Larsen,177.01,Japan,Stracciatella,0,9,1,1403.0
754,Collin,Mack,178.64,UK,Strawberry,0,4,1,15184.0
755,Stephen,Hebert,157.59,Denmark,Stracciatella,1,9,0,16412.0
756,Karen,Brown,136.46,Norway,Stracciatella,0,1,0,4203.0
757,Brett,Ali,179.81,Canada,Vanilla,1,2,0,16337.0
758,Austin,Silva,177.26,Canada,Chocolate,1,8,0,12535.0
759,Maria,Cortez,136.51,Germany,Strawberry,1,3,0,7708.0
760,Edward,Zuniga,145.5,Japan,Chocolate,0,9,1,16941.0
761,Tim,Boone,160.82,UK,Chocolate,1,4,1,14642.0
762,Candice,Costa,194.5,China,Stracciatella,1,3,0,16542.0
763,Ryan,Meyer,151.45,UK,Mint,0,0,1,4678.0
764,Kara,Owens,160.51,Brazil,Stracciatella,0,6,0,7212.0
765,Clinton,Dickson,163.06,Italy,Pistachio,0,3,0,6150.0
766,Anna,Snyder,172.49,Italy,Stracciatella,0,6,0,10104.0
767,Johnny,Weaver,193.43,USA,Vanilla,0,0,1,5862.0
768,Lee,Carr,153.67,Australia,Strawberry,0,5,1,12581.0
769,Noah,Bender,206.82,UK,Pistachio,0,6,0,13034.0
